Time[s],Voltage[V],Current[A],OverVoltage,OverPower
647.900000000079,107.22151184082,0.0970306396484375,False,False
648.000000000079,107.246719360352,-0.175643920898438,False,False
648.100000000079,107.176239013672,4.07063293457031,False,False
648.200000000079,106.959243774414,14.8845672607422,False,False
648.300000000079,106.661315917969,29.6977844238281,False,False
648.400000000079,106.491729736328,38.1994323730469,False,False
648.500000000079,106.278045654297,48.9979705810547,False,False
648.600000000079,106.122665405273,55.5429077148438,False,False
648.700000000079,106.104217529297,56.9532928466797,False,False
648.800000000079,105.924026489258,65.4994964599609,False,False
648.900000000079,105.789916992188,71.0267028808594,False,False
649.000000000079,104.687759399414,123.855758666992,False,False
649.100000000079,104.20329284668,143.378204345703,False,False
649.200000000079,104.171463012695,146.258361816406,False,False
649.300000000079,104.000183105469,152.669235229492,False,False
649.400000000079,103.681060791016,168.063293457031,False,False
649.500000000079,103.852920532227,156.113647460938,False,False
649.600000000079,103.68180847168,165.46076965332,False,False
649.700000000079,103.784545898438,156.428894042969,False,False
649.800000000079,103.530456542969,170.682174682617,False,False
649.900000000079,103.81477355957,155.497039794922,False,False
650.000000000079,107.109375,-0.631454467773438,False,False
650.100000000079,107.153594970703,-0.396316528320313,False,False
650.200000000079,107.187789916992,0.032989501953125,False,False
650.300000000079,107.208877563477,0.210617065429688,False,False
650.400000000079,107.228439331055,0.387725830078125,False,False
650.500000000079,107.251831054688,0.211380004882813,False,False
650.600000000079,107.27099609375,0.115570068359375,False,False
650.700000000079,107.187301635742,5.41595458984375,False,False
650.800000000079,106.863143920898,21.9032745361328,False,False
650.900000000079,106.701324462891,29.2703247070313,False,False
651.000000000079,106.754013061523,26.8016357421875,False,False
651.100000000079,106.747619628906,27.7001342773438,False,False
651.20000000008,106.721817016602,29.0389709472656,False,False
651.30000000008,106.743667602539,28.2261199951172,False,False
651.40000000008,106.744354248047,28.2676849365234,False,False
651.50000000008,106.72526550293,29.5887603759766,False,False
651.60000000008,106.643692016602,34.1888732910156,False,False
651.70000000008,106.200881958008,55.5329284667969,False,False
651.80000000008,105.819213867188,73.9400329589844,False,False
651.90000000008,105.598297119141,83.4222259521484,False,False
652.00000000008,105.214202880859,102.013931274414,False,False
652.10000000008,104.867889404297,117.75032043457,False,False
652.20000000008,104.303405761719,142.934204101563,False,False
652.30000000008,104.049285888672,152.926742553711,False,False
652.40000000008,103.848419189453,162.695251464844,False,False
652.50000000008,103.404846191406,183.142288208008,False,False
652.60000000008,103.339538574219,181.560348510742,False,False
652.70000000008,106.351959228516,30.4829406738281,False,False
652.80000000008,107.222259521484,-0.73687744140625,False,False
652.90000000008,107.23828125,0.602020263671875,False,False
653.00000000008,107.263610839844,0.508331298828125,False,False
653.10000000008,107.297454833984,0.268356323242188,False,False
653.20000000008,107.121429443359,10.4630279541016,False,False
653.30000000008,106.589767456055,36.4485931396484,False,False
653.40000000008,106.341232299805,48.4317016601563,False,False
653.50000000008,105.938140869141,67.4188842773438,False,False
653.60000000008,105.824737548828,72.1215972900391,False,False
653.70000000008,105.566680908203,83.6217041015625,False,False
653.80000000008,105.170181274414,102.733032226563,False,False
653.90000000008,105.098175048828,104.26838684082,False,False
654.00000000008,105.157485961914,101.046951293945,False,False
654.10000000008,105.090042114258,105.395462036133,False,False
654.20000000008,105.06672668457,104.37890625,False,False
654.30000000008,105.000289916992,107.871948242188,False,False
654.40000000008,104.96076965332,108.703918457031,False,False
654.50000000008,104.940124511719,109.678573608398,False,False
654.60000000008,104.974197387695,108.28401184082,False,False
654.70000000008,104.840911865234,113.306228637695,False,False
654.80000000008,104.770797729492,116.371520996094,False,False
654.90000000008,104.499755859375,129.199249267578,False,False
655.00000000008,104.331298828125,136.692153930664,False,False
655.10000000008,104.521255493164,126.157852172852,False,False
655.20000000008,107.202987670898,-0.02734375,False,False
655.30000000008,107.252593994141,-0.79998779296875,False,False
655.40000000008,107.273666381836,-0.381149291992188,False,False
655.50000000008,107.276718139648,0.406845092773438,False,False
655.600000000081,107.301666259766,0.138534545898438,False,False
655.700000000081,107.321319580078,-0.022216796875,False,False
655.800000000081,107.333984375,0.219467163085938,False,False
655.900000000081,107.347946166992,0.400650024414063,False,False
656.000000000081,107.373138427734,-0.190582275390625,False,False
656.100000000081,107.374450683594,0.182159423828125,False,False
656.200000000081,107.391586303711,0.135116577148438,False,False
656.300000000081,107.384475708008,0.922622680664063,False,False
656.400000000081,107.164138793945,12.1408386230469,False,False
656.500000000081,106.648910522461,37.4465026855469,False,False
656.600000000081,106.217987060547,57.7796020507813,False,False
656.700000000081,106.222946166992,56.6507415771484,False,False
656.800000000081,105.905609130859,72.0675811767578,False,False
656.900000000081,105.64323425293,83.7446136474609,False,False
657.000000000081,105.452499389648,92.2395782470703,False,False
657.100000000081,105.090591430664,110.305587768555,False,False
657.200000000081,104.688842773438,128.339050292969,False,False
657.300000000081,104.467788696289,136.802795410156,False,False
657.400000000081,104.319854736328,142.596755981445,False,False
657.500000000081,104.161346435547,149.22200012207,False,False
657.600000000081,104.053955078125,154.547698974609,False,False
657.700000000081,103.844711303711,164.104751586914,False,False
657.800000000081,103.793380737305,162.828079223633,False,False
657.900000000081,103.728973388672,166.05305480957,False,False
658.000000000081,103.744277954102,163.845718383789,False,False
658.100000000081,103.629821777344,168.723709106445,False,False
658.200000000081,103.547134399414,172.048812866211,False,False
658.300000000081,103.478530883789,174.488815307617,False,False
658.400000000081,103.356079101563,178.485717773438,False,False
658.500000000081,103.401107788086,174.492477416992,False,False
658.600000000081,103.243270874023,183.146057128906,False,False
658.700000000081,103.352691650391,176.971557617188,False,False
658.800000000081,103.641998291016,162.875427246094,False,False
658.900000000081,104.372436523438,124.616882324219,False,False
659.000000000081,107.028121948242,-0.921005249023438,False,False
659.100000000081,106.932723999023,7.7984619140625,False,False
659.200000000081,106.101165771484,50.6122589111328,False,False
659.300000000081,104.64469909668,118.813415527344,False,False
659.400000000081,104.489440917969,124.556381225586,False,False
659.500000000081,104.408248901367,127.608444213867,False,False
659.600000000081,104.319198608398,132.105255126953,False,False
659.700000000081,104.095840454102,142.042373657227,False,False
659.800000000081,103.971923828125,147.847320556641,False,False
659.900000000081,103.475723266602,171.092102050781,False,False
660.000000000082,103.178924560547,183.878860473633,False,False
660.100000000082,103.068969726563,187.172424316406,False,False
660.200000000082,102.962203979492,191.520538330078,False,False
660.300000000082,103.02131652832,188.409194946289,False,False
660.400000000082,103.142242431641,180.436279296875,False,False
660.500000000082,103.445846557617,164.28694152832,False,False
660.600000000082,105.887924194336,44.5019836425781,False,False
660.700000000082,106.925903320313,0.928466796875,False,False
660.800000000082,107.018859863281,-0.8863525390625,False,False
660.900000000082,107.054870605469,-0.667282104492188,False,False
661.000000000082,107.073577880859,-0.191879272460938,False,False
661.100000000082,107.097305297852,-0.22930908203125,False,False
661.200000000082,107.115188598633,-0.0633087158203125,False,False
661.300000000082,107.145660400391,-0.523468017578125,False,False
661.400000000082,107.162857055664,-0.235443115234375,False,False
661.500000000082,107.175659179688,-0.197540283203125,False,False
661.600000000082,107.196487426758,-0.138687133789063,False,False
661.700000000082,107.211227416992,-0.211654663085938,False,False
661.800000000082,107.22314453125,-0.0576934814453125,False,False
661.900000000082,107.237258911133,-0.203155517578125,False,False
662.000000000082,107.247467041016,0.22796630859375,False,False
662.100000000082,107.123504638672,6.86778259277344,False,False
662.200000000082,107.087219238281,8.43231201171875,False,False
662.300000000082,106.36572265625,44.6793212890625,False,False
662.400000000082,105.948318481445,64.1132049560547,False,False
662.500000000082,105.581909179688,80.8436126708984,False,False
662.600000000082,105.610076904297,78.3449859619141,False,False
662.700000000082,105.611282348633,78.15283203125,False,False
662.800000000082,105.42268371582,86.8584289550781,False,False
662.900000000082,105.282119750977,93.0014801025391,False,False
663.000000000082,104.849517822266,113.412551879883,False,False
663.100000000082,104.409454345703,133.430160522461,False,False
663.200000000082,104.31315612793,136.415466308594,False,False
663.300000000082,103.972808837891,151.751846313477,False,False
663.400000000082,103.997360229492,149.747634887695,False,False
663.500000000082,103.858764648438,155.62272644043,False,False
663.600000000082,103.744338989258,158.919006347656,False,False
663.700000000082,103.427398681641,175.669555664063,False,False
663.800000000082,103.517166137695,168.876312255859,False,False
663.900000000082,103.806137084961,154.203765869141,False,False
664.000000000082,103.830368041992,153.610778808594,False,False
664.100000000082,104.122314453125,137.271347045898,False,False
664.200000000082,104.463088989258,121.511978149414,False,False
664.300000000082,104.798538208008,105.791763305664,False,False
664.400000000083,104.734146118164,109.510147094727,False,False
664.500000000083,104.565399169922,117.03825378418,False,False
664.600000000083,104.405715942383,123.6953125,False,False
664.700000000083,104.036682128906,140.886657714844,False,False
664.800000000083,103.786514282227,152.820251464844,False,False
664.900000000083,103.639892578125,159.374465942383,False,False
665.000000000083,103.587615966797,160.769790649414,False,False
665.100000000083,106.962661743164,-1.17355346679688,False,False
665.200000000083,107.003952026367,-0.634811401367188,False,False
